[2013-03-16 09:26:46] START
[2013-03-16 09:26:46] EDIT welcome/controllers/default.py: 2
[2013-11-17 11:44:20] EDIT AppliTest/controllers/default.py: 0
[2013-11-17 11:44:33] EDIT AppliTest/views/default/index.html: 1
[2013-11-17 11:46:23] EDIT AppliTest/views/default/index.html: 1
[2013-11-17 11:57:27] EDIT AppliTest/views/default/index.html: 0
[2013-11-17 11:57:41] EDIT AppliTest/views/default/index.html: 2
[2013-11-17 12:00:25] EDIT AppliTest/views/default/index.html: 0
[2013-11-17 12:10:20] CREATE db.py: 0
[2013-11-17 12:20:27] EDIT AppliTest/models/db.py: 1
[2013-11-17 12:20:35] EDIT AppliTest/models/db.py: 1
[2013-11-17 12:39:52] EDIT AppliTest/models/db.py: 0
[2013-11-17 12:44:29] EDIT AppliTest/models/db.py: 0
[2013-11-25 21:23:45] CREATE db_users.py: 0
[2013-11-25 21:28:44] EDIT AppliTest/models/db_users.py: 4
[2013-11-25 22:10:52] EDIT AppliTest/controllers/default.py: 0
[2013-11-25 22:11:52] EDIT AppliTest/views/default/index.html: 7
[2013-11-25 22:12:19] EDIT AppliTest/views/default/index.html: 1
[2013-11-25 22:21:48] EDIT AppliTest/models/db.py: 3
[2013-11-25 22:23:11] DELETE AppliTest/models/db_users.py: -4
[2013-11-26 22:30:06] EDIT AppliTest/controllers/default.py: 1
[2013-11-26 22:30:41] EDIT AppliTest/controllers/default.py: 0
[2013-11-26 22:30:46] EDIT AppliTest/controllers/default.py: 0
[2013-11-26 22:31:27] EDIT AppliTest/controllers/default.py: 1
[2013-11-26 22:31:35] EDIT AppliTest/controllers/default.py: 0
[2013-11-26 22:31:42] EDIT AppliTest/controllers/default.py: 0
[2013-11-26 22:32:49] EDIT AppliTest/views/default/index.html: -11
[2013-11-26 22:33:28] EDIT AppliTest/views/default/index.html: 11
[2013-11-26 22:37:42] EDIT AppliTest/views/default/index.html: -5
[2013-11-26 22:39:23] EDIT AppliTest/controllers/default.py: 0
[2013-11-26 22:39:26] EDIT AppliTest/controllers/default.py: 0
[2013-11-26 22:39:35] EDIT AppliTest/controllers/default.py: 0
[2013-11-26 22:39:56] EDIT AppliTest/views/default/index.html: 0
[2013-11-26 22:40:30] EDIT AppliTest/views/default/index.html: -1
[2013-11-26 22:42:16] EDIT AppliTest/views/default/index.html: 0
[2013-12-18 15:09:26] EDIT CARI/controllers/default.py: -2
[2013-12-18 15:09:47] EDIT CARI/models/db.py: -3
[2013-12-18 15:10:45] EDIT CARI/models/db.py: 0
[2013-12-18 15:14:51] EDIT CARI/views/layout.html: 2
[2013-12-18 15:14:58] EDIT CARI/views/layout.html: 0
[2013-12-18 15:15:14] EDIT CARI/views/layout.html: 0
[2013-12-18 15:16:07] CREATE header.html: 0
[2013-12-18 15:16:14] CREATE footer.html: 0
[2013-12-18 15:18:27] DELETE CARI/views/default/index.html: -6
[2013-12-18 15:18:38] CREATE index.html: 0
[2013-12-18 15:19:25] EDIT CARI/views/index.html: 0
[2013-12-18 15:30:06] DELETE CARI/views/index.html: -3
[2013-12-18 15:30:36] CREATE default/index.html: 0
[2013-12-18 15:33:57] EDIT CARI/views/footer.html: -2
[2013-12-18 15:34:05] EDIT CARI/views/header.html: -2
[2013-12-18 15:34:27] EDIT CARI/views/default/index.html: -2
[2013-12-18 15:35:15] EDIT CARI/views/default/index.html: 0
[2013-12-18 15:36:05] EDIT CARI/views/layout.html: 0
[2013-12-18 15:36:26] EDIT CARI/views/default/index.html: 1
[2013-12-18 15:36:30] EDIT CARI/views/default/index.html: 0
[2013-12-18 15:37:07] EDIT CARI/views/layout.html: 0
[2013-12-18 15:39:28] EDIT CARI/views/layout.html: 2
[2013-12-18 15:39:33] EDIT CARI/views/layout.html: 0
[2013-12-18 15:40:47] EDIT CARI/views/default/index.html: 2
[2013-12-18 15:41:35] EDIT CARI/views/layout.html: 0
[2013-12-18 15:41:35] EDIT CARI/views/layout.html: 0
[2013-12-18 15:42:34] EDIT CARI/views/layout.html: 0
[2013-12-18 15:43:59] EDIT CARI/views/layout.html: 0
[2013-12-18 15:44:00] EDIT CARI/views/layout.html: 0
[2013-12-18 15:44:52] EDIT CARI/views/layout.html: 1
[2013-12-18 15:45:14] CREATE css/cari.css: 0
[2013-12-18 15:45:36] EDIT CARI/static/css/cari.css: 1
[2013-12-23 08:47:28] EDIT CARI/static/css/cari.css: 4
[2013-12-23 08:47:49] EDIT CARI/views/header.html: 2
[2013-12-23 08:47:55] EDIT CARI/views/header.html: 0
[2013-12-23 08:48:21] EDIT CARI/views/footer.html: 2
[2013-12-23 08:49:34] EDIT CARI/static/css/cari.css: 2
[2013-12-23 08:50:01] EDIT CARI/static/css/cari.css: 2
[2013-12-23 08:50:12] EDIT CARI/static/css/cari.css: 0
[2013-12-23 08:50:34] EDIT CARI/static/css/cari.css: 0
[2013-12-23 08:52:48] EDIT CARI/static/css/cari.css: 2
[2013-12-23 08:54:03] EDIT CARI/static/css/cari.css: 0
[2013-12-23 08:54:15] EDIT CARI/views/default/index.html: 0
[2013-12-23 08:54:44] EDIT CARI/static/css/cari.css: 2
[2013-12-23 08:55:01] EDIT CARI/static/css/cari.css: 3
[2013-12-23 08:55:20] EDIT CARI/static/css/cari.css: 1
[2013-12-23 08:55:32] EDIT CARI/static/css/cari.css: 0
[2013-12-23 08:58:09] EDIT CARI/static/css/cari.css: 3
[2013-12-23 08:58:44] EDIT CARI/static/css/cari.css: 0
[2013-12-23 09:00:22] EDIT CARI/models/db.py: 2
[2013-12-23 09:01:26] EDIT CARI/models/db.py: 0
[2013-12-23 09:27:43] EDIT CARI/models/db.py: 3
[2013-12-23 09:41:25] EDIT CARI/controllers/default.py: 0
[2013-12-23 09:41:40] EDIT CARI/views/default/index.html: 0
[2013-12-23 09:42:59] EDIT CARI/views/default/index.html: -1
[2013-12-23 09:43:22] EDIT CARI/controllers/default.py: 0
[2013-12-23 09:51:42] EDIT CARI/controllers/default.py: 4
[2013-12-23 09:51:49] EDIT CARI/controllers/default.py: 0
[2013-12-23 09:51:58] EDIT CARI/controllers/default.py: 0
[2013-12-23 09:52:01] EDIT CARI/controllers/default.py: 0
[2013-12-23 09:52:21] EDIT CARI/controllers/default.py: 0
[2013-12-23 09:52:38] EDIT CARI/controllers/default.py: 0
[2013-12-23 09:52:40] EDIT CARI/controllers/default.py: 0
[2013-12-23 09:53:41] EDIT CARI/controllers/default.py: 0
[2013-12-23 09:53:49] EDIT CARI/controllers/default.py: 0
[2013-12-23 09:53:51] EDIT CARI/controllers/default.py: 0
[2013-12-23 09:54:04] EDIT CARI/controllers/default.py: 0
[2013-12-23 09:54:25] EDIT CARI/controllers/default.py: 0
[2013-12-23 09:54:29] EDIT CARI/controllers/default.py: 0
[2013-12-23 09:54:35] EDIT CARI/controllers/default.py: 0
[2013-12-23 09:54:41] EDIT CARI/controllers/default.py: 0
[2013-12-23 09:54:47] EDIT CARI/controllers/default.py: 0
[2013-12-23 09:55:09] EDIT CARI/controllers/default.py: 0
[2013-12-23 09:55:17] EDIT CARI/controllers/default.py: 0
[2013-12-23 09:55:26] EDIT CARI/controllers/default.py: 0
[2013-12-23 09:55:32] EDIT CARI/views/default/index.html: 1
[2013-12-23 09:55:47] EDIT CARI/views/default/index.html: 0
[2013-12-23 09:56:27] EDIT CARI/controllers/default.py: -1
[2013-12-23 09:57:50] EDIT CARI/controllers/default.py: 0
[2013-12-23 09:58:23] EDIT CARI/controllers/default.py: -1
[2013-12-23 09:58:25] EDIT CARI/controllers/default.py: 0
[2013-12-23 09:58:46] EDIT CARI/controllers/default.py: 0
[2013-12-23 09:58:49] EDIT CARI/controllers/default.py: 0
[2013-12-23 09:58:52] EDIT CARI/controllers/default.py: 0
[2013-12-23 09:58:53] EDIT CARI/controllers/default.py: 0
[2013-12-23 09:59:14] EDIT CARI/controllers/default.py: 0
[2013-12-23 09:59:33] EDIT CARI/views/default/index.html: -1
[2013-12-23 10:08:51] EDIT CARI/controllers/default.py: 1
[2013-12-23 10:09:30] EDIT CARI/controllers/default.py: 0
[2013-12-23 10:09:35] EDIT CARI/controllers/default.py: 0
[2013-12-23 10:09:38] EDIT CARI/controllers/default.py: -1
[2013-12-23 10:09:40] EDIT CARI/controllers/default.py: 0
[2013-12-23 10:09:52] EDIT CARI/controllers/default.py: -1
[2013-12-23 10:10:23] EDIT CARI/controllers/default.py: 0
[2013-12-23 10:15:42] EDIT CARI/controllers/default.py: 0
[2013-12-23 10:18:56] EDIT CARI/controllers/default.py: 1
[2013-12-23 10:19:59] EDIT CARI/controllers/default.py: 0
[2013-12-23 10:27:33] EDIT CARI/controllers/default.py: -1
[2013-12-23 10:30:10] EDIT CARI/controllers/default.py: 0
[2013-12-23 10:31:17] EDIT CARI/controllers/default.py: 0
[2013-12-23 10:36:28] EDIT CARI/models/db.py: 1
[2013-12-23 10:36:49] EDIT CARI/controllers/default.py: 0
[2013-12-23 10:37:49] EDIT CARI/models/db.py: 1
[2013-12-23 10:41:01] EDIT CARI/controllers/default.py: -1
[2013-12-23 10:41:19] EDIT CARI/controllers/default.py: 1
[2013-12-23 10:42:55] EDIT CARI/controllers/default.py: 0
[2013-12-23 10:43:15] EDIT CARI/controllers/default.py: -1
[2013-12-23 10:43:38] EDIT CARI/controllers/default.py: 1
[2013-12-23 10:43:44] EDIT CARI/controllers/default.py: 0
[2013-12-23 10:44:02] EDIT CARI/controllers/default.py: 2
[2013-12-23 10:44:41] EDIT CARI/controllers/default.py: -2
[2013-12-23 10:44:54] EDIT CARI/controllers/default.py: 0
[2013-12-23 10:44:57] EDIT CARI/controllers/default.py: -1
[2013-12-23 10:46:10] EDIT CARI/controllers/default.py: 1
[2013-12-23 10:47:11] EDIT CARI/models/db.py: 0
[2013-12-23 10:47:57] EDIT CARI/controllers/default.py: 0
[2013-12-23 10:49:08] EDIT CARI/controllers/default.py: 2
[2013-12-23 10:49:17] EDIT CARI/models/db.py: 0
[2013-12-23 10:51:46] CREATE default/user.html.py: 0
[2013-12-23 10:52:00] DELETE CARI/controllers/default/user.html.py: -1
[2013-12-23 10:52:12] CREATE default/user.html: 0
[2013-12-23 10:52:54] EDIT CARI/views/default/user.html: 1
[2013-12-23 10:53:04] EDIT CARI/views/default/index.html: 1
[2013-12-23 11:02:40] EDIT CARI/static/css/cari.css: 2
[2013-12-23 11:03:08] EDIT CARI/static/css/cari.css: 0
[2013-12-23 11:03:59] EDIT CARI/static/css/cari.css: 2
[2013-12-23 11:04:04] EDIT CARI/static/css/cari.css: 0
[2014-01-03 19:56:53] CREATE menu.py: 0
[2014-01-03 19:58:26] EDIT CARI/models/menu.py: 4
[2014-01-03 19:59:44] EDIT CARI/views/default/index.html: 1
[2014-01-03 20:00:05] EDIT CARI/models/menu.py: 0
[2014-01-03 20:03:59] EDIT CARI/models/menu.py: 0
[2014-01-03 20:04:32] EDIT CARI/models/menu.py: 0
[2014-01-03 20:04:42] EDIT CARI/models/menu.py: 0
[2014-01-03 20:04:58] EDIT CARI/models/menu.py: 0
[2014-01-03 20:05:10] EDIT CARI/models/menu.py: 0
[2014-01-03 20:07:12] EDIT CARI/models/menu.py: 0
[2014-01-04 09:00:54] EDIT CARI/models/db.py: 1
[2014-01-04 09:03:12] CREATE default/gestionUsers.html: 0
[2014-01-04 09:03:34] EDIT CARI/views/default/index.html: -1
[2014-01-04 09:03:56] EDIT CARI/views/layout.html: 1
[2014-01-04 09:04:03] EDIT CARI/views/layout.html: 0
[2014-01-04 09:05:11] EDIT CARI/controllers/default.py: 2
[2014-01-04 09:06:17] EDIT CARI/models/menu.py: -1
[2014-01-04 09:06:48] EDIT CARI/models/menu.py: 1
[2014-01-04 09:07:17] EDIT CARI/models/db.py: -1
[2014-01-04 09:07:30] EDIT CARI/models/db.py: 1
[2014-01-04 09:15:41] EDIT CARI/models/db.py: 8
[2014-01-04 09:15:43] EDIT CARI/models/db.py: 0
[2014-01-04 09:15:59] EDIT CARI/models/db.py: 0
[2014-01-04 09:16:31] EDIT CARI/models/db.py: 0
[2014-01-04 09:25:36] EDIT CARI/models/db.py: 0
